"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"AA3Z-H23M","None",2023-02-06 12:44:34,"Musoma","Etaro","Etaro","Pulse",-1.502833,33.704112,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 09:13:34,"Y3",1.691
"AABJ-ZRK4","None",2022-09-04 10:55:38,"Musoma","Suguti","Kusenyi","Continuous",-1.788971,33.641529,"R4","Central Point - Village",-1.845023,33.734385,2022-11-22 08:25:48,"Y3",11.567
"AC69-3KMR","None",2023-04-10 09:57:23,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.589312,33.765926,"R5","Central Point - Village",-1.594878,33.774298,2022-12-30 11:42:00,"Y3",1.065
"ACFV-C22C","None",2023-02-24 09:38:13,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.277466,34.438186,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 09:10:43,"Y3",0.298
"ACM2-GWJH","None",2023-03-09 11:08:55,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.50046,33.796087,"R5","Central Point - Subvillage",-1.500383,33.792879,2022-11-24 08:53:32,"Y3",0.357
"AD7D-44GA","None",2023-02-27 14:09:45,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.549213,33.815976,"R5","Central Point - Subvillage",-1.548366,33.816846,2022-12-02 05:44:54,"Y3",0.125
"AE82-6S3C","None",2022-02-08 06:34:48,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.489885,33.765668,"R3","Central Point - Village",-1.502167,33.790353,2022-11-17 06:16:49,"Y3",2.974
"AGDR-HSRG","None",2022-03-01 09:35:59,"Musoma","Ifulifu","Kiemba","Pulse",-1.678728,33.70514,"R3","Central Point - Village",-1.635176,33.705651,2022-11-22 07:27:25,"Y3",4.034
"AGSD-CZ4Z","None",2021-02-21 10:32:30,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.829927,33.794535,"R1","Central Point - Village",-1.827892,33.791216,2022-11-16 09:32:11,"Y3",0.415
"AH4J-7YCT","None",2023-02-02 09:47:09,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.568797,33.6901,"R5","Central Point - Village",-1.578206,33.694127,2022-11-15 07:33:23,"Y3",0.98
"AJBF-ZRE9","None",2022-09-06 09:08:40,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.538487,33.813855,"R4","Central Point - Subvillage",-1.532997,33.81667,2022-12-10 06:39:47,"Y3",0.597
"AK7V-QRFM","None",2022-10-10 11:17:22,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.162819,33.536109,"R4","House to House",-2.162335,33.535944,2023-03-21 08:28:28,"Y3",0.049
"AM3Z-CNNJ","None",2023-03-04 11:15:15,"Musoma","Bwasi","Bwasi","Continuous",-1.857436,33.368554,"R5","House to House",-1.824258,33.386659,2023-02-11 08:59:38,"Y3",3.684
"AM53-KBYS","None",2023-03-08 09:34:01,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.518696,33.795803,"R5","Central Point - Subvillage",-1.521558,33.7991,2022-11-29 09:05:48,"Y3",0.453
"ANYD-SVD3","None",2022-10-04 14:51:41,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.924345,33.842991,"R4","Central Point - Village",-1.935567,33.84643,2022-12-13 08:07:42,"Y3",1.106
"AP2Q-YW4M","None",2023-03-04 09:18:42,"Musoma","Bwasi","Bwasi","Continuous",-1.859017,33.37884,"R5","Central Point - Subvillage",-1.853286,33.373687,2022-11-26 07:00:30,"Y3",0.783
"AR9M-4WEX","None",2023-02-06 08:27:57,"Musoma","Etaro","Etaro","Pulse",-1.501169,33.70743,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 08:47:47,"Y3",2.085
"ARDD-V8P8","None",2023-02-01 12:17:25,"Musoma","Ifulifu","Kiemba","Pulse",-1.63813,33.71121,"R5","Central Point - Village",-1.635322,33.705775,2022-11-22 07:24:07,"Y3",0.659
"ASKC-DRRC","None",2023-04-20 13:09:25,"Musoma","Bukima","Kastam","Continuous",-1.826495,33.436851,"R5","House to House",-1.840494,33.51663,2022-11-22 07:04:41,"Y3",8.976
"ATK6-PQFW","None",2023-04-17 06:31:31,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.833843,33.782371,"R5","Central Point - Village",-1.828022,33.791059,2022-11-16 10:54:03,"Y3",1.107
"AWZ5-A2H2","None",2023-01-31 09:32:41,"Musoma","Bugoji","Bugoji","Pulse",-1.902839,33.736625,"R5","Central Point - Village",-1.901444,33.734042,2022-11-29 09:08:33,"Y3",0.315
"AX3G-69DX","None",2022-09-02 06:02:17,"Musoma","Bukima","Kastam","Continuous",-1.812101,33.442175,"R4","House to House",-1.840494,33.51663,2022-11-22 09:21:04,"Y3",8.697
"AX5J-GWG4","None",2023-03-06 14:52:47,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.520989,33.80833,"R5","Central Point - Subvillage",-1.528716,33.804606,2022-11-30 06:37:27,"Y3",0.826
"AZWH-EHRZ","None",2023-03-02 10:24:54,"Tarime Tc","Bomani","Buhemba","Pulse",-1.352324,34.362043,"R5","Central Point - Subvillage",-1.347383,34.368331,2022-11-17 09:33:49,"Y3",0.834
"B2KA-VJQ6","None",2022-03-11 08:53:47,"Bunda Dc","Namhula","Karukerere","Pulse",-2.066673,33.542677,"R3","Central Point - Village",-2.067212,33.546028,2022-11-15 06:29:13,"Y3",0.376
"B2VZ-JTC8","None",2023-02-07 11:31:17,"Musoma","Mugango","Nyangombe","Pulse",-1.709247,33.682427,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 05:37:11,"Y3",1.161
"B4AJ-8EW2","None",2023-02-24 13:11:47,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.515565,33.791749,"R5","Central Point - Subvillage",-1.508851,33.799079,2022-11-18 09:16:08,"Y3",1.025
"B4ZC-8APB","None",2023-04-18 09:51:09,"Musoma","Tegeruka","Tegeruka","Continuous",-1.748855,33.695524,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 11:44:06,"Y3",8.344
"B5L8-9H3N","None",2023-02-13 15:47:19,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.499995,33.740771,"R5","Central Point - Village",-1.49499,33.751591,2022-11-16 06:52:41,"Y3",1.291
"B5SY-4ES7","None",2023-02-28 12:41:49,"Musoma","Nyambono","Nyambona","Continuous",-1.866027,33.681136,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 06:27:00,"Y3",1.172
"B7A2-5DJJ","None",2022-09-02 10:40:54,"Musoma","Bukima","Kastam","Continuous",-1.805587,33.568429,"R4","House to House",-1.841315,33.514179,2022-11-22 07:35:18,"Y3",6.889
"B8AT-VS3W","None",2022-09-02 06:20:05,"Musoma","Bukima","Kastam","Continuous",-1.811773,33.440177,"R4","House to House",-1.840494,33.51663,2022-11-22 07:43:47,"Y3",8.919
"BBMT-BZN5","None",2023-02-27 14:08:42,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.549212,33.815903,"R5","Central Point - Subvillage",-1.548028,33.817144,2022-12-02 06:34:48,"Y3",0.176
"BC38-EKDE","None",2023-04-04 08:56:06,"Serengeti","Rung'abure","Rungabure","Continuous",-1.729343,34.615293,"R5","Visit for Other Reasons",-1.735688,34.607598,2022-12-17 09:49:42,"Y3",1.035
"BC8D-88PY","None",2022-09-28 10:39:54,"Butiama","Buhemba","Biatika","Continuous",-1.771393,34.088257,"R4","Central Point - Village",-1.775503,34.086585,2022-11-20 08:15:19,"Y3",0.422
"BC8Q-5DBB","None",2022-09-05 07:06:27,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.603933,33.770935,"R4","Central Point - Village",-1.765966,33.872055,2021-12-02 07:26:15,"Y2",18.742
"BCDX-GQGF","None",2023-04-18 09:32:51,"Musoma","Suguti","Kusenyi","Continuous",-1.784673,33.650254,"R5","Central Point - Village",-1.787787,33.648642,2022-12-15 09:04:12,"Y3",0.34
"BDKJ-JR6P","None",2022-02-17 08:07:42,"Musoma","Nyamrandirira","Chumvi","Continuous",-1.821853,33.545326,"R3","House to House",-1.824433,33.597466,2023-02-27 08:19:19,"Y3",5.809
"BDT8-9BSG","None",2022-03-03 09:19:04,"Bunda Tc","Sazira","Ushashi","Pulse",-1.993774,33.894403,"R3","Central Point - Village",-1.992798,33.894615,2022-11-29 06:49:01,"Y3",0.093
"BE62-NYX4","None",2021-03-09 07:56:52,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.506687,33.734834,"R1","Central Point - Village",-1.494964,33.751624,2022-11-16 08:35:59,"Y3",2.161
"BEG8-6X6V","None",2022-10-04 07:29:03,"Bunda Tc","Sazira","Ushashi","Pulse",-2.009701,33.919858,"R4","Central Point - Village",-2.01022,33.912309,2022-12-14 07:42:09,"Y3",0.842
"BEPX-MSLK","None",2021-10-09 13:03:57,"Bunda Tc","Guta","Nyantare","Continuous",-2.076539,33.718213,"R2","Central Point - Subvillage",-2.076026,33.738988,2022-11-20 09:26:31,"Y3",2.313
"BEV2-RBQR","None",2023-04-05 09:27:01,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722175,34.458687,"R5","House to House",-1.755169,34.407864,2022-11-15 09:37:05,"Y3",6.418
"BFT7-FPCJ","None",2023-02-02 11:10:42,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.574262,33.691341,"R5","Central Point - Village",-1.578178,33.694122,2022-11-15 07:36:02,"Y3",0.477
"BG8W-WHXK","None",2022-03-01 06:25:18,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.990593,33.85735,"R3","Central Point - Village",-1.996153,33.820768,2022-12-19 09:51:29,"Y3",4.105
"BGEZ-BP9K","None",2022-03-07 09:01:35,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.079585,33.231325,"R3","Central Point - Village",-2.083827,33.235096,2022-11-29 10:36:41,"Y3",0.576
"BJ46-XNES","None",2022-09-03 13:01:21,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.575959,33.693989,"R4","Central Point - Village",-1.578213,33.694168,2022-11-15 06:24:37,"Y3",0.21
"BJE6-VE32","None",2021-10-13 08:22:01,"Tarime Dc","Mbogi","Borega B","Pulse",-1.288467,34.536897,"R2","Central Point - Village",-1.297855,34.53896,2022-12-03 07:17:49,"Y3",0.891
"BKQR-Z899","None",2022-10-01 10:17:59,"Musoma","Bwasi","Bwasi","Continuous",-1.851708,33.37544,"R4","House to House",-1.853535,33.374037,2023-02-11 08:19:30,"Y3",0.231
"BL3Z-3XDJ","None",2021-02-20 13:34:13,"Musoma","Tegeruka","Tegeruka","Continuous",-1.801557,33.785116,"R1","House to House",-1.751568,33.694805,2023-04-18 08:23:11,"Y3",11.067
"BLLY-2ZDM","None",2021-10-15 08:32:48,"Musoma","Suguti","Kusenyi","Continuous",-1.787954,33.628942,"R2","House to House",-1.794598,33.643847,2023-03-30 07:17:45,"Y3",1.77
"BM32-PEKZ","None",2023-03-10 07:26:55,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","Central Point - Subvillage",-1.509461,33.804389,2022-11-18 07:05:35,"Y3",0.502
"BMCZ-47NM","None",2023-02-24 13:25:03,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.515565,33.791749,"R5","House to House",-1.521009,33.799079,2023-02-11 09:24:22,"Y3",0.959
"BMTX-J7DG","None",2023-04-04 08:05:52,"Serengeti","Rung'abure","Rungabure","Continuous",-1.731559,34.605665,"R5","Central Point - Village",-1.73565,34.607537,2022-11-15 11:15:12,"Y3",0.429
"BNBJ-8KNK","None",2022-08-08 09:44:09,"Tarime Dc","Nyarero","Rosana","Continuous",-1.375258,34.491052,"R3","Central Point - Village",-1.381429,34.506965,2022-11-23 10:28:36,"Y3",1.86
"BQNB-TVWA","None",2023-02-23 07:46:01,"Tarime Dc","Ganyange","Borega A","Pulse",-1.326816,34.587041,"R5","Central Point - Village",-1.317935,34.584855,2022-11-24 08:45:52,"Y3",0.85
"BT5K-7DDN","None",2023-02-27 13:22:40,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.548228,33.818429,"R5","Central Point - Subvillage",-1.548225,33.816686,2022-12-02 07:34:12,"Y3",0.194
"BTPG-RKAQ","None",2023-03-09 09:38:33,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.503978,33.802569,"R5","Central Point - Subvillage",-1.500274,33.792834,2022-11-24 10:12:58,"Y3",1.137
"BW4X-DCBB","None",2023-04-20 11:01:09,"Musoma","Bukima","Kastam","Continuous",-1.830135,33.439275,"R5","House to House",-1.841315,33.514179,2022-11-22 09:42:28,"Y3",8.403
"BWPG-5F68","None",2023-03-09 20:52:59,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","House to House",-1.512376,33.804528,2022-12-21 09:03:54,"Y3",0.369
"BWV2-ACAG","None",2022-10-11 12:59:51,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.519081,33.807805,"R4","House to House",-1.506258,33.803739,2023-04-15 07:03:41,"Y3",1.27
"BXNC-KX4N","None",2021-08-25 08:52:21,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.503869,33.73658,"R2","Central Point - Village",-1.465208,33.770583,2022-11-16 05:44:19,"Y3",5.209
"BXPD-5SW7","None",2022-02-28 10:28:49,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.947749,33.854796,"R3","Central Point - Village",-1.951413,33.850002,2022-12-12 07:07:02,"Y3",0.632
"BY5X-4BGC","None",2023-02-01 11:32:22,"Musoma","Ifulifu","Kiemba","Pulse",-1.634592,33.707505,"R5","Central Point - Village",-1.635321,33.705757,2022-11-22 09:20:20,"Y3",0.206
"BY69-5QRA","None",2023-02-28 11:47:26,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.343136,34.364453,"R5","Central Point - Village",-1.351976,34.363128,2022-11-18 07:26:32,"Y3",0.826
"BZ36-RWEF","None",2022-03-23 06:26:07,"Serengeti","Rung'abure","Rungabure","Continuous",-1.740195,34.605874,"R3","Central Point - Village",-1.73557,34.607393,2022-11-15 09:17:37,"Y3",0.456
"BZRS-DQNB","None",2022-04-04 09:48:55,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.560571,33.686271,"R3","Central Point - Village",-1.623922,33.73658,2022-11-15 09:24:40,"Y3",8.11
"C2SQ-AQ64","None",2023-02-28 11:26:24,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.342875,34.368331,"R5","On Demand",-1.346927,34.365556,2023-01-28 07:05:29,"Y3",0.484
"C3QG-JGEE","None",2022-03-12 13:28:24,"Rorya","Nyamagaro","Bugendi","Continuous",-1.228282,33.902455,"R3","Central Point - Village",-1.221203,33.894666,2022-11-18 09:23:11,"Y3",1.086
"C4DC-B2ZY","None",2022-09-01 08:09:11,"Musoma","Nyegina","Kurukerenge","Pulse",-1.554364,33.692561,"R4","Central Point - Village",-1.554053,33.695706,2022-12-21 06:53:12,"Y3",0.351
"C4F7-69EX","None",2023-03-09 08:46:31,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.508034,33.787909,"R5","Central Point - Subvillage",-1.508745,33.790702,2022-11-25 06:57:45,"Y3",0.318
"C4QR-CC39","None",2022-03-02 07:04:30,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.504327,33.782673,"R3","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 07:04:44,"Y3",0.596
"C628-3V7K","None",2023-02-01 12:45:39,"Musoma","Ifulifu","Kiemba","Pulse",-1.639882,33.708213,"R5","Central Point - Village",-1.63531,33.705751,2022-11-22 07:56:42,"Y3",0.504
"C64G-DWGE","None",2023-02-28 11:01:44,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.343094,34.365056,"R5","On Demand",-1.346927,34.365556,2023-01-28 06:53:22,"Y3",0.357
"C65N-D39E","None",2022-08-27 07:45:05,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.531482,33.773895,"R4","Central Point - Subvillage",-1.527655,33.778616,2022-11-28 11:12:53,"Y3",0.634
"C6NP-VTT3","None",2021-02-26 09:23:00,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.756133,34.398114,"R1","Central Point - Subvillage",-1.772063,34.427038,2022-12-14 08:06:32,"Y3",3.537
"C7JG-MT8B","None",2023-03-08 15:40:54,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.530903,33.845809,"R5","Central Point - Village",-1.533486,33.848458,2022-11-27 05:32:28,"Y3",0.379
"CAM3-EGHS","None",2022-02-21 11:43:30,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.538831,33.780229,"R3","Central Point - Village",-1.765966,33.872055,2021-12-02 09:16:26,"Y2",23.36
"CB5K-JWNP","None",2023-04-06 11:43:12,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.77332,34.421213,"R5","Central Point - Subvillage",-1.772468,34.41588,2022-12-13 10:47:53,"Y3",0.599
"CBGP-SPEE","None",2023-04-06 06:36:38,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.786637,34.426226,"R5","Central Point - Subvillage",-1.78644,34.426032,2022-12-19 08:53:12,"Y3",0.028
"CCQ4-SNS6","None",2023-03-02 09:08:41,"Musoma","Makojo","Chitare","Pulse",-1.896848,33.40224,"R5","Central Point - Village",-1.901622,33.39331,2022-12-12 08:17:56,"Y3",1.089
"CCQL-C23M","None",2022-09-28 11:07:49,"Musoma","Bugoji","Bugoji","Pulse",-1.902922,33.70677,"R4","Central Point - Village",-1.901415,33.734134,2022-11-29 09:47:14,"Y3",3.049
"CDTQ-CSAF","None",2022-03-03 10:49:30,"Musoma","Mugango","Nyangombe","Pulse",-1.687788,33.697803,"R3","Central Point - Village",-1.696969,33.684524,2022-11-25 05:59:39,"Y3",1.705
"CE5K-KACR","None",2021-10-15 12:43:47,"Bunda Dc","Igundu","Namalama","Continuous",-2.075995,33.316499,"R2","Central Point - Village",-2.07525,33.31706,2022-12-31 09:02:08,"Y3",0.093
"CEHS-TVMC","None",2021-02-28 05:10:22,"Musoma","Murangi","Lyasembe","Continuous",-1.856701,33.466203,"R1","Central Point - Subvillage",-1.844438,33.499888,2022-11-17 05:32:28,"Y3",3.919
"CEWX-RKSS","None",2021-09-30 10:48:53,"Musoma","Bukima","Kastam","Continuous",-1.843257,33.446937,"R2","House to House",-1.841315,33.514179,2022-11-22 09:07:30,"Y3",7.488
"CF32-2N8J","None",2023-02-28 11:42:33,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.342875,34.368331,"R5","Central Point - Village",-1.351976,34.363128,2022-11-18 07:24:29,"Y3",1.017
"CGST-VMW4","None",2021-03-11 05:49:27,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.090034,33.21878,"R1","Central Point - Village",-2.087977,33.234744,2022-11-29 09:26:59,"Y3",1.787
"CHDE-KMVT","None",2023-02-19 13:07:37,"Tarime Dc","Matongo","Matongo","Pulse",-1.465348,34.490672,"R5","Central Point - Village",-1.465735,34.471012,2022-11-18 09:57:33,"Y3",2.189
"CJHA-2HAY","None",2023-04-20 09:45:27,"Musoma","Bukima","Kastam","Continuous",-1.844349,33.441254,"R5","House to House",-1.841315,33.514179,2022-11-22 07:55:59,"Y3",8.123
"CJK3-DM2D","None",2023-03-09 21:11:54,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","House to House",-1.512929,33.805291,2022-12-21 09:25:56,"Y3",0.28
"CK83-EYVH","None",2023-02-26 09:11:14,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.498771,33.796287,"R5","Central Point - Subvillage",-1.500421,33.793112,2022-11-24 09:04:46,"Y3",0.385
"CKJ6-PJ9G","None",2022-10-10 08:22:11,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.160083,33.526216,"R4","House to House",-2.146928,33.521026,2023-04-14 07:56:29,"Y3",1.351
"CMMY-4SCH","None",2022-09-06 09:58:38,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.525797,33.82542,"R4","Central Point - Subvillage",-1.519877,33.805711,2022-12-03 10:55:14,"Y3",2.261
"CMZX-N2NW","None",2023-04-18 07:11:49,"Musoma","Suguti","Kusenyi","Continuous",-1.792069,33.640131,"R5","Central Point - Village",-1.789709,33.642928,2022-12-15 05:29:38,"Y3",0.381
"CNPB-B6EQ","None",2023-02-27 13:52:49,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550971,33.817413,"R5","Central Point - Subvillage",-1.548204,33.816939,2022-12-02 06:05:33,"Y3",0.261
"CQGG-GT7T","None",2023-04-10 09:41:01,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.58979,33.767747,"R5","Central Point - Village",-1.594765,33.774481,2022-11-22 07:35:10,"Y3",0.88
"CQLM-GKBF","None",2022-10-06 14:10:29,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.494936,33.754404,"R4","Central Point - Village",-1.494834,33.751779,2022-11-16 06:26:49,"Y3",0.292
"CQNX-MFRC","None",2022-02-18 08:09:45,"Musoma","Makojo","Chitare","Pulse",-1.826327,33.59925,"R3","Central Point - Village",-1.901491,33.393233,2022-12-12 07:55:25,"Y3",23.972
"CRSF-V4FJ","None",2023-04-19 10:57:38,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.8628,33.537123,"R5","House to House",-1.866793,33.545805,2022-11-19 05:58:40,"Y3",1.035
"CSAH-Z32W","None",2023-04-06 08:04:49,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.786676,34.421088,"R5","Central Point - Village",-1.78701,34.425158,2022-11-19 12:37:22,"Y3",0.454
"CT2E-KDZB","None",2022-08-29 10:24:51,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.518611,33.805711,"R4","Central Point - Subvillage",-1.528691,33.804566,2022-11-30 07:23:30,"Y3",0.941
"CTAG-9B5H","None",2022-10-08 09:16:49,"Bunda Dc","Chitengure","Busambara","Pulse",-2.136163,33.426701,"R4","Central Point - Village",-2.143218,33.428732,2023-01-11 06:24:49,"Y3",0.693
"CTE6-QKMG","None",2023-02-14 08:10:50,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.492066,33.774294,"R5","House to House",-1.491462,33.77988,2023-02-07 08:07:04,"Y3",0.624
"CTTY-VTJY","None",2022-03-03 08:47:51,"Bunda Tc","Sazira","Ushashi","Pulse",-2.014331,33.902504,"R3","Central Point - Village",-2.021868,33.907687,2022-12-02 07:20:11,"Y3",0.904
"CVEA-72F9","None",2021-10-17 07:41:26,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.08912,33.225339,"R2","Central Point - Village",-2.087977,33.234744,2022-11-29 08:43:35,"Y3",1.052
"CVP5-TQDV","None",2021-03-08 08:34:34,"Bunda Dc","Chitengure","Busambara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.143229,33.428834,2023-01-11 07:04:37,"Y3",1.488
"CVPA-JHMN","None",2023-04-04 11:21:29,"Serengeti","Rung'abure","Rungabure","Continuous",-1.734832,34.603616,"R5","Central Point - Village",-1.735632,34.607575,2022-11-15 10:14:58,"Y3",0.447
"CVQD-942Y","None",2021-02-20 08:04:53,"Musoma","Tegeruka","Tegeruka","Continuous",-1.768521,33.839908,"R1","Central Point - Village",-1.791016,33.629292,2022-11-16 11:01:54,"Y3",23.538
"CVVZ-YHTK","None",2021-02-21 10:10:07,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.82934,33.794435,"R1","Central Point - Village",-1.827911,33.791184,2022-11-16 08:42:29,"Y3",0.385
"CVW4-C7KG","None",2023-02-18 13:47:38,"Tarime Dc","Manga","Mtana","Continuous",-1.391175,34.289853,"R5","Central Point - Village",-1.387988,34.277142,2022-12-30 09:05:10,"Y3",1.445
"CW8T-C9BX","None",2023-02-01 11:00:41,"Musoma","Ifulifu","Kiemba","Pulse",-1.63453,33.704902,"R5","Central Point - Village",-1.635345,33.705762,2022-11-22 07:05:01,"Y3",0.122
"CWJE-489L","None",2022-02-20 08:21:45,"Musoma","Tegeruka","Tegeruka","Continuous",-1.754134,33.709826,"R3","Central Point - Village",-1.752733,33.709716,2022-11-16 06:52:23,"Y3",0.13
"CY4R-ZCBY","None",2023-03-11 06:52:54,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.381471,34.447509,"R5","Central Point - Village",-1.377833,34.449397,2022-12-28 11:58:12,"Y3",0.395
"CYHA-N4GG","None",2023-02-24 13:11:06,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.515565,33.791749,"R5","Central Point - Subvillage",-1.508851,33.799079,2022-11-18 09:14:15,"Y3",1.025
"CYJ6-2365","None",2022-03-10 08:11:14,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159036,33.52123,"R3","House to House",-2.1514,33.457096,2022-11-17 07:15:10,"Y3",7.174
"CYYV-4Y6X","None",2023-02-24 10:35:05,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.272347,34.436488,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 10:10:23,"Y3",0.4
"D274-2WAS","None",2023-04-04 08:30:50,"Serengeti","Rung'abure","Rungabure","Continuous",-1.730331,34.60672,"R5","Central Point - Village",-1.735613,34.60749,2022-11-15 09:57:35,"Y3",0.491
"D2AQ-JCRS","None",2023-02-27 07:10:44,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.500457,33.788236,"R5","Central Point - Subvillage",-1.500439,33.792813,2022-11-24 07:20:31,"Y3",0.51
"D2SF-NJ36","None",2023-02-27 06:58:14,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.507971,33.785276,"R5","Central Point - Subvillage",-1.508745,33.790702,2022-11-25 07:17:53,"Y3",0.608
"D3CR-S967","None",2022-03-31 08:48:13,"Bunda Dc","Ketare","Tiringati","Continuous",-1.85552,34.0172,"R3","Central Point - Subvillage",-1.858311,34.014424,2022-11-19 11:09:37,"Y3",0.402
"D446-Y5AK","None",2023-02-01 09:32:47,"Musoma","Ifulifu","Kiemba","Pulse",-1.635063,33.699644,"R5","Central Point - Village",-1.635267,33.705903,2022-11-22 06:38:48,"Y3",0.697
"D4HE-Y8MW","None",2022-03-09 04:53:58,"Bunda Dc","Chitengure","Busambara","Pulse",-2.142123,33.428194,"R3","Central Point - Village",-2.150791,33.43993,2023-01-11 08:33:37,"Y3",1.535
"D4QD-ZSMZ","None",2023-03-09 15:15:58,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.514417,33.802684,"R5","House to House",-1.514384,33.802598,2023-02-24 06:35:06,"Y3",0.01
"D753-T3XE","None",2023-02-20 11:14:25,"Tarime Dc","Kibasuka","Nyarwana","Continuous",-1.385637,34.449458,"R5","On Demand",-1.427323,34.433158,2022-12-02 08:32:15,"Y3",4.235
"D7XM-VHR3","None",2022-02-19 09:12:41,"Musoma","Bugoji","Bugoji","Pulse",-1.910203,33.7401,"R3","Central Point - Village",-1.901451,33.734059,2022-11-29 08:22:09,"Y3",1.053
"D9EP-PWXM","None",2021-03-07 09:18:49,"Bunda Dc","Kibara","Mwibara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.151136,33.436426,2023-01-28 06:14:25,"Y3",0.469
"D9PK-4VPR","None",2022-08-11 10:27:41,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.502301,33.782673,"R3","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 06:50:02,"Y3",0.547
